Date/Time,100m,120m,40m,80m
2014-01-01 00:00:00,9.31,9.9,5.38,8.44
2014-01-01 00:15:00,9.31,9.9,5.36,8.41
2014-01-01 00:30:00,9.22,9.83,5.2700000000000005,8.31
2014-01-01 00:45:00,8.96,9.62,5.08,8.02
2014-01-01 01:00:00,8.790000000000001,9.48,4.96,7.85
2014-01-01 01:15:00,8.69,9.43,4.91,7.72
2014-01-01 01:30:00,8.75,9.52,4.94,7.78
2014-01-01 01:45:00,8.99,9.74,5.0600000000000005,8.03
2014-01-01 02:00:00,9.28,9.98,5.24,8.34
2014-01-01 02:15:00,9.49,10.13,5.45,8.61
2014-01-01 02:30:00,9.63,10.25,5.64,8.77
2014-01-01 02:45:00,9.68,10.32,5.75,8.81
2014-01-01 03:00:00,9.62,10.3,5.73,8.73
2014-01-01 03:15:00,9.53,10.26,5.6000000000000005,8.59
2014-01-01 03:30:00,9.54,10.32,5.51,8.540000000000001
2014-01-01 03:45:00,9.58,10.4,5.47,8.53
2014-01-01 04:00:00,9.56,10.39,5.41,8.47
2014-01-01 04:15:00,9.58,10.41,5.33,8.47
2014-01-01 04:30:00,9.68,10.48,5.33,8.56
2014-01-01 04:45:00,9.73,10.52,5.3500000000000005,8.620000000000001
2014-01-01 05:00:00,11.23,11.9,6.890000000000001,10.26
2014-01-01 05:15:00,11.23,11.94,6.82,10.22
2014-01-01 05:30:00,11.22,11.96,6.75,10.17
2014-01-01 05:45:00,11.21,11.97,6.66,10.12
2014-01-01 06:00:00,11.24,12.03,6.61,10.12
2014-01-01 06:15:00,11.27,12.09,6.58,10.13
2014-01-01 06:30:00,11.23,12.06,6.51,10.07
2014-01-01 06:45:00,11.22,12.05,6.48,10.06
2014-01-01 07:00:00,11.28,12.09,6.5200000000000005,10.12
2014-01-01 07:15:00,11.33,12.11,6.5600000000000005,10.19
2014-01-01 07:30:00,11.33,12.1,6.58,10.18
2014-01-01 07:45:00,11.27,12.06,6.5200000000000005,10.09
2014-01-01 08:00:00,11.14,11.96,6.34,9.92
2014-01-01 08:15:00,11.0,11.84,6.08,9.74
2014-01-01 08:30:00,10.84,11.74,5.78,9.5
2014-01-01 08:45:00,10.54,11.56,5.38,9.11
2014-01-01 09:00:00,10.09,11.32,4.9,8.41
2014-01-01 09:15:00,9.45,10.91,4.9,7.640000000000001
2014-01-01 09:30:00,8.68,10.29,5.25,6.76
2014-01-01 09:45:00,7.84,9.35,5.47,6.32
2014-01-01 10:00:00,7.24,8.41,5.68,6.47
2014-01-01 10:15:00,6.96,7.71,5.99,6.68
2014-01-01 10:30:00,7.12,7.56,6.19,6.84
2014-01-01 10:45:00,7.34,7.53,6.5600000000000005,7.15
2014-01-01 11:00:00,7.59,7.76,6.82,7.41
2014-01-01 11:15:00,7.930000000000001,8.06,7.25,7.8
2014-01-01 11:30:00,8.22,8.35,7.5,8.08
2014-01-01 11:45:00,8.790000000000001,8.92,8.01,8.64
2014-01-01 12:00:00,8.99,9.13,8.18,8.83
2014-01-01 12:15:00,9.7,9.84,8.84,9.54
2014-01-01 12:30:00,10.32,10.47,9.37,10.15
2014-01-01 12:45:00,10.32,10.47,9.4,10.16
2014-01-01 13:00:00,10.3,10.44,9.38,10.14
2014-01-01 13:15:00,10.47,10.61,9.56,10.31
2014-01-01 13:30:00,10.73,10.87,9.78,10.56
2014-01-01 13:45:00,10.82,10.96,9.86,10.66
2014-01-01 14:00:00,10.86,11.0,9.9,10.7
2014-01-01 14:15:00,10.77,10.91,9.81,10.61
2014-01-01 14:30:00,10.89,11.02,9.9,10.72
2014-01-01 14:45:00,11.09,11.23,10.08,10.93
2014-01-01 15:00:00,11.13,11.27,10.08,10.95
2014-01-01 15:15:00,10.97,11.12,9.91,10.79
2014-01-01 15:30:00,10.8,10.95,9.72,10.61
2014-01-01 15:45:00,10.66,10.82,9.55,10.47
2014-01-01 16:00:00,10.46,10.63,9.32,10.26
2014-01-01 16:15:00,10.26,10.44,9.06,10.05
2014-01-01 16:30:00,10.07,10.28,8.73,9.83
2014-01-01 16:45:00,9.97,10.22,8.370000000000001,9.68
2014-01-01 17:00:00,10.08,10.36,8.11,9.75
2014-01-01 17:15:00,10.14,10.43,7.930000000000001,9.82
2014-01-01 17:30:00,10.26,10.64,7.890000000000001,9.84
2014-01-01 17:45:00,10.59,11.01,7.88,10.09
2014-01-01 18:00:00,10.81,11.22,7.88,10.33
2014-01-01 18:15:00,10.95,11.37,7.92,10.44
2014-01-01 18:30:00,11.09,11.5,7.97,10.6
2014-01-01 18:45:00,11.31,11.74,8.120000000000001,10.8
2014-01-01 19:00:00,11.55,12.0,8.23,10.99
2014-01-01 19:15:00,11.78,12.24,8.34,11.19
2014-01-01 19:30:00,11.94,12.38,8.39,11.33
2014-01-01 19:45:00,12.06,12.49,8.45,11.43
2014-01-01 20:00:00,12.23,12.64,8.47,11.59
2014-01-01 20:15:00,12.35,12.79,8.48,11.66
2014-01-01 20:30:00,12.44,12.9,8.38,11.7
2014-01-01 20:45:00,12.37,12.88,8.17,11.56
2014-01-01 21:00:00,12.21,12.8,7.92,11.35
2014-01-01 21:15:00,12.12,12.79,7.75,11.21
2014-01-01 21:30:00,12.09,12.82,7.69,11.16
2014-01-01 21:45:00,12.09,12.82,7.67,11.13
2014-01-01 22:00:00,12.08,12.76,7.69,11.13
2014-01-01 22:15:00,11.96,12.58,7.65,11.03
2014-01-01 22:30:00,11.68,12.27,7.5,10.75
2014-01-01 22:45:00,11.4,11.98,7.29,10.5
2014-01-01 23:00:00,11.18,11.77,7.11,10.29
2014-01-01 23:15:00,10.9,11.46,6.890000000000001,10.04
2014-01-01 23:30:00,10.7,11.22,6.76,9.9
2014-01-01 23:45:00,10.63,11.14,6.72,9.86
2014-01-02 00:00:00,10.52,11.05,6.61,9.76
2014-01-02 00:15:00,10.39,10.93,6.48,9.61
2014-01-02 00:30:00,10.29,10.84,6.38,9.52
2014-01-02 00:45:00,10.26,10.82,6.3500000000000005,9.48
2014-01-02 01:00:00,10.28,10.86,6.36,9.47
2014-01-02 01:15:00,10.28,10.87,6.3500000000000005,9.46
2014-01-02 01:30:00,10.33,10.93,6.390000000000001,9.5
2014-01-02 01:45:00,10.39,10.99,6.46,9.55
2014-01-02 02:00:00,10.47,11.06,6.54,9.64
2014-01-02 02:15:00,10.62,11.21,6.67,9.8
2014-01-02 02:30:00,10.79,11.37,6.8100000000000005,9.98
2014-01-02 02:45:00,10.94,11.53,6.91,10.11
2014-01-02 03:00:00,11.0,11.61,6.93,10.15
2014-01-02 03:15:00,11.06,11.68,6.94,10.19
2014-01-02 03:30:00,11.13,11.76,6.96,10.24
2014-01-02 03:45:00,11.23,11.86,7.03,10.33
2014-01-02 04:00:00,11.29,11.91,7.04,10.39
2014-01-02 04:15:00,11.25,11.88,7.01,10.36
2014-01-02 04:30:00,11.18,11.81,6.96,10.27
2014-01-02 04:45:00,11.18,11.84,6.94,10.25
2014-01-02 05:00:00,11.23,11.9,6.890000000000001,10.26
2014-01-02 05:15:00,11.23,11.94,6.82,10.22
2014-01-02 05:30:00,11.22,11.96,6.75,10.17
2014-01-02 05:45:00,11.21,11.97,6.66,10.12
2014-01-02 06:00:00,11.24,12.03,6.61,10.12
2014-01-02 06:15:00,11.27,12.09,6.58,10.13
2014-01-02 06:30:00,11.23,12.06,6.51,10.07
2014-01-02 06:45:00,11.22,12.05,6.48,10.06
2014-01-02 07:00:00,11.28,12.09,6.5200000000000005,10.12
2014-01-02 07:15:00,11.33,12.11,6.5600000000000005,10.19
2014-01-02 07:30:00,11.33,12.1,6.58,10.18
2014-01-02 07:45:00,11.27,12.06,6.5200000000000005,10.09
2014-01-02 08:00:00,11.14,11.96,6.34,9.92
2014-01-02 08:15:00,11.0,11.84,6.08,9.74
2014-01-02 08:30:00,10.84,11.74,5.78,9.5
2014-01-02 08:45:00,10.54,11.56,5.38,9.11
2014-01-02 09:00:00,10.09,11.32,4.9,8.41
2014-01-02 09:15:00,9.45,10.91,4.9,7.640000000000001
2014-01-02 09:30:00,8.68,10.29,5.25,6.76
2014-01-02 09:45:00,7.84,9.35,5.47,6.32
2014-01-02 10:00:00,7.24,8.41,5.68,6.47
2014-01-02 10:15:00,6.96,7.71,5.99,6.68
2014-01-02 10:30:00,7.12,7.56,6.19,6.84
2014-01-02 10:45:00,7.34,7.53,6.5600000000000005,7.15
2014-01-02 11:00:00,7.59,7.76,6.82,7.41
2014-01-02 11:15:00,6.7,6.79,6.17,6.6000000000000005
2014-01-02 11:30:00,6.78,6.87,6.24,6.67
2014-01-02 11:45:00,7.01,7.1000000000000005,6.46,6.9
2014-01-02 12:00:00,6.99,7.07,6.47,6.9
2014-01-02 12:15:00,6.67,6.75,6.19,6.59
2014-01-02 12:30:00,6.49,6.55,6.05,6.41
2014-01-02 12:45:00,6.67,6.73,6.23,6.6000000000000005
2014-01-02 13:00:00,6.88,6.95,6.43,6.8100000000000005
2014-01-02 13:15:00,6.94,7.01,6.5,6.87
2014-01-02 13:30:00,6.88,6.94,6.44,6.8100000000000005
2014-01-02 13:45:00,6.67,6.72,6.25,6.6000000000000005
2014-01-02 14:00:00,6.47,6.53,6.07,6.41
2014-01-02 14:15:00,6.25,6.3,5.87,6.19
2014-01-02 14:30:00,6.19,6.24,5.82,6.140000000000001
2014-01-02 14:45:00,6.44,6.5,6.04,6.38
2014-01-02 15:00:00,6.53,6.58,6.1000000000000005,6.46
2014-01-02 15:15:00,6.86,6.92,6.38,6.78
2014-01-02 15:30:00,6.95,7.01,6.44,6.87
2014-01-02 15:45:00,7.140000000000001,7.21,6.57,7.05
2014-01-02 16:00:00,7.11,7.19,6.5,7.01
2014-01-02 16:15:00,6.8,6.9,6.140000000000001,6.69
2014-01-02 16:30:00,6.61,6.72,5.84,6.48
2014-01-02 16:45:00,6.51,6.63,5.48,6.36
2014-01-02 17:00:00,6.66,6.82,5.43,6.47
2014-01-02 17:15:00,6.890000000000001,7.03,5.38,6.71
2014-01-02 17:30:00,7.19,7.28,5.49,7.08
2014-01-02 17:45:00,7.37,7.43,5.61,7.3
2014-01-02 18:00:00,7.43,7.48,5.69,7.37
2014-01-02 18:15:00,7.36,7.4,5.66,7.3
2014-01-02 18:30:00,7.32,7.37,5.62,7.26
2014-01-02 18:45:00,7.22,7.28,5.49,7.140000000000001
2014-01-02 19:00:00,7.23,7.3,5.46,7.13
2014-01-02 19:15:00,7.33,7.41,5.5200000000000005,7.22
2014-01-02 19:30:00,7.41,7.49,5.5600000000000005,7.29
2014-01-02 19:45:00,7.43,7.52,5.55,7.32
2014-01-02 20:00:00,7.49,7.58,5.51,7.36
2014-01-02 20:15:00,7.58,7.71,5.42,7.4
2014-01-02 20:30:00,7.6,7.77,5.25,7.36
2014-01-02 20:45:00,7.73,7.930000000000001,5.18,7.43
2014-01-02 21:00:00,7.77,7.99,5.07,7.43
2014-01-02 21:15:00,7.78,8.02,4.99,7.42
2014-01-02 21:30:00,7.69,7.94,4.83,7.31
2014-01-02 21:45:00,7.55,7.81,4.62,7.140000000000001
2014-01-02 22:00:00,7.48,7.79,4.44,7.01
2014-01-02 22:15:00,7.4,7.75,4.28,6.86
2014-01-02 22:30:00,7.31,7.68,4.18,6.75
2014-01-02 22:45:00,7.24,7.62,4.12,6.68
2014-01-02 23:00:00,7.28,7.67,4.15,6.7
2014-01-02 23:15:00,7.28,7.69,4.17,6.7
2014-01-02 23:30:00,7.25,7.67,4.19,6.66
2014-01-02 23:45:00,7.17,7.58,4.16,6.58
2014-01-03 00:00:00,7.140000000000001,7.53,4.21,6.57
2014-01-03 00:15:00,7.08,7.45,4.23,6.5600000000000005
2014-01-03 00:30:00,6.99,7.33,4.23,6.5
2014-01-03 00:45:00,6.91,7.23,4.25,6.44
2014-01-03 01:00:00,6.9,7.21,4.3100000000000005,6.45
2014-01-03 01:15:00,6.87,7.18,4.34,6.43
2014-01-03 01:30:00,6.86,7.17,4.37,6.43
2014-01-03 01:45:00,6.83,7.13,4.36,6.390000000000001
2014-01-03 02:00:00,6.75,7.04,4.33,6.3100000000000005
2014-01-03 02:15:00,6.65,6.96,4.25,6.21
2014-01-03 02:30:00,6.5600000000000005,6.87,4.17,6.11
2014-01-03 02:45:00,6.49,6.8100000000000005,4.09,6.03
2014-01-03 03:00:00,6.42,6.74,4.0200000000000005,5.96
2014-01-03 03:15:00,6.4,6.74,3.98,5.92
2014-01-03 03:30:00,6.44,6.82,3.99,5.93
2014-01-03 03:45:00,6.48,6.87,4.01,5.95
2014-01-03 04:00:00,6.49,6.88,4.0,5.95
2014-01-03 04:15:00,6.5,6.9,4.0,5.96
2014-01-03 04:30:00,6.5,6.890000000000001,3.95,5.96
2014-01-03 04:45:00,6.45,6.83,3.85,5.91
2014-01-03 05:00:00,6.42,6.8,3.78,5.89
2014-01-03 05:15:00,6.45,6.82,3.79,5.92
2014-01-03 05:30:00,6.5200000000000005,6.890000000000001,3.87,6.0
2014-01-03 05:45:00,6.59,6.97,3.97,6.07
2014-01-03 06:00:00,6.61,7.01,4.04,6.08
2014-01-03 06:15:00,6.61,7.03,4.07,6.07
2014-01-03 06:30:00,6.5200000000000005,6.95,4.04,5.97
2014-01-03 06:45:00,6.37,6.82,3.96,5.8100000000000005
2014-01-03 07:00:00,6.25,6.69,3.86,5.69
2014-01-03 07:15:00,6.13,6.57,3.77,5.58
2014-01-03 07:30:00,6.08,6.53,3.75,5.54
2014-01-03 07:45:00,6.08,6.53,3.76,5.54
2014-01-03 08:00:00,6.11,6.55,3.8,5.57
2014-01-03 08:15:00,6.15,6.58,3.83,5.61
2014-01-03 08:30:00,6.1000000000000005,6.53,3.72,5.57
2014-01-03 08:45:00,6.0200000000000005,6.44,3.48,5.49
2014-01-03 09:00:00,5.96,6.390000000000001,3.0700000000000003,5.43
2014-01-03 09:15:00,5.8500000000000005,6.36,2.76,5.13
2014-01-03 09:30:00,5.66,6.37,2.81,4.61
2014-01-03 09:45:00,4.97,5.96,3.21,3.64
2014-01-03 10:00:00,4.3,5.18,3.25,3.59
2014-01-03 10:15:00,3.83,4.28,3.48,3.73
2014-01-03 10:30:00,4.0,4.1,3.65,3.91
2014-01-03 10:45:00,4.21,4.28,3.9,4.14
2014-01-03 11:00:00,4.45,4.51,4.15,4.39
2014-01-03 11:15:00,3.19,3.24,2.99,3.15
2014-01-03 11:30:00,3.4,3.43,3.21,3.36
2014-01-03 11:45:00,3.62,3.65,3.43,3.59
2014-01-03 12:00:00,3.85,3.88,3.65,3.82
2014-01-03 12:15:00,4.01,4.04,3.82,3.98
2014-01-03 12:30:00,4.11,4.14,3.92,4.08
2014-01-03 12:45:00,4.07,4.09,3.88,4.04
2014-01-03 13:00:00,3.76,3.79,3.59,3.74
2014-01-03 13:15:00,3.3200000000000003,3.34,3.18,3.3000000000000003
2014-01-03 13:30:00,3.0500000000000003,3.0700000000000003,2.92,3.03
2014-01-03 13:45:00,3.06,3.0700000000000003,2.94,3.04
2014-01-03 14:00:00,3.29,3.31,3.17,3.28
2014-01-03 14:15:00,3.49,3.5,3.35,3.47
2014-01-03 14:30:00,3.39,3.4,3.25,3.37
2014-01-03 14:45:00,3.1,3.12,2.99,3.09
2014-01-03 15:00:00,3.0700000000000003,3.09,2.96,3.06
2014-01-03 15:15:00,3.09,3.1,2.97,3.0700000000000003
2014-01-03 15:30:00,3.03,3.04,2.92,3.02
2014-01-03 15:45:00,3.13,3.14,2.99,3.11
2014-01-03 16:00:00,3.14,3.16,3.0,3.13
2014-01-03 16:15:00,3.06,3.08,2.9,3.04
2014-01-03 16:30:00,3.2,3.22,2.92,3.17
2014-01-03 16:45:00,3.41,3.43,3.03,3.37
2014-01-03 17:00:00,3.64,3.66,3.12,3.61
2014-01-03 17:15:00,3.73,3.75,3.15,3.7
2014-01-03 17:30:00,3.72,3.75,3.0700000000000003,3.67
2014-01-03 17:45:00,3.78,3.82,3.06,3.72
2014-01-03 18:00:00,3.72,3.77,2.9,3.64
2014-01-03 18:15:00,3.63,3.7,2.74,3.54
2014-01-03 18:30:00,3.76,3.84,2.79,3.65
2014-01-03 18:45:00,3.81,3.9,2.83,3.7
2014-01-03 19:00:00,3.76,3.84,2.82,3.66
2014-01-03 19:15:00,3.62,3.69,2.73,3.52
2014-01-03 19:30:00,3.46,3.53,2.62,3.38
2014-01-03 19:45:00,3.34,3.39,2.53,3.27
2014-01-03 20:00:00,3.42,3.46,2.61,3.35
2014-01-03 20:15:00,3.62,3.65,2.78,3.56
2014-01-03 20:30:00,3.83,3.86,2.92,3.78
2014-01-03 20:45:00,4.09,4.11,3.08,4.03
2014-01-03 21:00:00,4.23,4.25,3.12,4.17
2014-01-03 21:15:00,4.2,4.22,3.04,4.13
2014-01-03 21:30:00,4.0600000000000005,4.07,2.89,4.0
2014-01-03 21:45:00,3.91,3.92,2.75,3.85
2014-01-03 22:00:00,3.77,3.78,2.63,3.71
2014-01-03 22:15:00,3.59,3.6,2.47,3.54
2014-01-03 22:30:00,3.46,3.47,2.36,3.4
2014-01-03 22:45:00,3.35,3.37,2.24,3.28
2014-01-03 23:00:00,3.29,3.31,2.16,3.21
2014-01-03 23:15:00,3.27,3.29,2.14,3.19
2014-01-03 23:30:00,3.31,3.34,2.17,3.22
2014-01-03 23:45:00,3.38,3.41,2.19,3.28
2014-01-04 00:00:00,3.36,3.41,2.12,3.24
2014-01-04 00:15:00,3.33,3.4,2.05,3.19
2014-01-04 00:30:00,3.29,3.37,1.99,3.12
2014-01-04 00:45:00,3.26,3.36,1.97,3.0700000000000003
2014-01-04 01:00:00,3.1,3.2,1.85,2.92
2014-01-04 01:15:00,2.84,2.93,1.65,2.66
2014-01-04 01:30:00,2.74,2.84,1.57,2.56
2014-01-04 01:45:00,2.67,2.78,1.48,2.47
2014-01-04 02:00:00,2.59,2.7,1.39,2.39
2014-01-04 02:15:00,2.67,2.78,1.48,2.48
2014-01-04 02:30:00,2.7,2.81,1.53,2.52
2014-01-04 02:45:00,2.6,2.7,1.46,2.43
2014-01-04 03:00:00,2.56,2.65,1.44,2.39
2014-01-04 03:15:00,2.41,2.49,1.36,2.24
2014-01-04 03:30:00,2.19,2.26,1.26,2.05
2014-01-04 03:45:00,2.05,2.1,1.24,1.92
2014-01-04 04:00:00,1.88,1.92,1.2,1.79
2014-01-04 04:15:00,1.75,1.77,1.18,1.68
2014-01-04 04:30:00,1.71,1.72,1.24,1.66
2014-01-04 04:45:00,1.66,1.67,1.27,1.64
2014-01-04 05:00:00,1.68,1.71,1.2,1.62
2014-01-04 05:15:00,1.82,1.89,1.2,1.73
2014-01-04 05:30:00,1.91,2.01,1.25,1.8
2014-01-04 05:45:00,2.01,2.11,1.34,1.9
2014-01-04 06:00:00,2.13,2.23,1.46,2.02
2014-01-04 06:15:00,2.29,2.39,1.6,2.17
2014-01-04 06:30:00,2.37,2.48,1.68,2.26
2014-01-04 06:45:00,2.43,2.54,1.74,2.31
2014-01-04 07:00:00,2.42,2.5500000000000003,1.71,2.29
2014-01-04 07:15:00,2.4,2.56,1.66,2.24
2014-01-04 07:30:00,2.38,2.56,1.62,2.21
2014-01-04 07:45:00,2.28,2.48,1.59,2.12
2014-01-04 08:00:00,2.2,2.39,1.62,2.05
2014-01-04 08:15:00,2.13,2.31,1.66,2.0
2014-01-04 08:30:00,2.11,2.29,1.68,1.99
2014-01-04 08:45:00,2.02,2.15,1.72,1.95
2014-01-04 09:00:00,1.95,2.0,1.83,1.98
2014-01-04 09:15:00,1.92,1.88,1.88,2.05
2014-01-04 09:30:00,1.91,1.81,1.51,2.08
2014-01-04 09:45:00,1.77,1.75,1.47,1.75
2014-01-04 10:00:00,1.59,1.62,1.41,1.51
2014-01-04 10:15:00,1.49,1.5,1.44,1.48
2014-01-04 10:30:00,1.54,1.54,1.5,1.54
2014-01-04 10:45:00,1.66,1.66,1.61,1.65
2014-01-04 11:00:00,1.73,1.73,1.67,1.72
2014-01-04 11:15:00,1.61,1.6,1.58,1.61
2014-01-04 11:30:00,1.98,1.98,1.93,1.98
2014-01-04 11:45:00,2.23,2.24,2.17,2.23
2014-01-04 12:00:00,2.3000000000000003,2.31,2.23,2.29
2014-01-04 12:15:00,2.34,2.34,2.26,2.33
2014-01-04 12:30:00,2.41,2.42,2.32,2.4
2014-01-04 12:45:00,2.48,2.49,2.39,2.47
2014-01-04 13:00:00,2.52,2.53,2.42,2.5
2014-01-04 13:15:00,2.58,2.59,2.49,2.57
