Date/Time,100m,120m,140m,80m
2020-01-01 00:00:00,3.42,3.25,3.2,3.72
2020-01-01 00:30:00,3.75,3.53,3.43,4.12
2020-01-01 01:00:00,5.36,4.96,4.65,5.96
2020-01-01 01:30:00,5.93,5.51,5.15,6.6000000000000005
2020-01-01 02:00:00,5.98,5.55,5.14,6.58
2020-01-01 02:30:00,6.26,5.8,5.37,6.87
2020-01-01 03:00:00,5.53,5.08,4.67,6.140000000000001
2020-01-01 03:30:00,5.07,4.71,4.32,5.29
2020-01-01 04:00:00,4.97,4.86,4.66,4.97
2020-01-01 04:30:00,4.69,4.8,4.8,4.46
2020-01-01 05:00:00,5.37,5.26,5.1000000000000005,5.34
2020-01-01 05:30:00,4.57,4.32,4.07,4.8100000000000005
2020-01-01 06:00:00,3.35,3.13,2.96,3.62
2020-01-01 06:30:00,3.31,3.0700000000000003,2.89,3.62
2020-01-01 07:00:00,2.86,2.63,2.45,3.16
2020-01-01 07:30:00,2.19,1.98,1.86,2.48
2020-01-01 08:00:00,1.73,1.54,1.43,2.03
2020-01-01 08:30:00,1.93,1.86,1.79,2.04
2020-01-01 09:00:00,2.67,2.72,2.73,2.51
2020-01-01 09:30:00,2.78,2.93,3.15,2.69
2020-01-01 10:00:00,2.95,2.99,3.04,2.89
2020-01-01 10:30:00,2.75,2.79,2.82,2.7
2020-01-01 11:00:00,3.02,3.06,3.09,2.96
2020-01-01 11:30:00,3.56,3.6,3.62,3.51
2020-01-01 12:00:00,3.45,3.49,3.52,3.39
2020-01-01 12:30:00,3.19,3.23,3.26,3.14
2020-01-01 13:00:00,2.44,2.46,2.48,2.4
2020-01-01 13:30:00,1.6,1.61,1.61,1.58
2020-01-01 14:00:00,2.2,2.2,2.2,2.19
2020-01-01 14:30:00,2.19,2.19,2.17,2.19
2020-01-01 15:00:00,2.31,2.31,2.31,2.29
2020-01-01 15:30:00,3.18,3.21,3.22,3.14
2020-01-01 16:00:00,4.19,4.2,4.19,4.16
2020-01-01 16:30:00,4.32,4.28,4.23,4.32
2020-01-01 17:00:00,4.39,4.4,4.39,4.3500000000000005
2020-01-01 17:30:00,4.5600000000000005,4.5600000000000005,4.54,4.53
2020-01-01 18:00:00,3.74,3.8,3.86,3.67
2020-01-01 18:30:00,2.25,2.26,2.22,2.22
2020-01-01 19:00:00,3.16,3.21,3.19,3.0700000000000003
2020-01-01 19:30:00,3.3000000000000003,3.47,3.59,3.0700000000000003
2020-01-01 20:00:00,3.23,3.19,3.11,3.22
2020-01-01 20:30:00,3.85,3.5500000000000003,2.84,3.91
2020-01-01 21:00:00,1.93,1.7,1.36,2.15
2020-01-01 21:30:00,0.63,0.78,1.01,0.63
2020-01-01 22:00:00,3.17,2.66,2.11,3.91
2020-01-01 22:30:00,4.5600000000000005,3.85,3.44,4.95
2020-01-01 23:00:00,4.82,4.34,3.7,4.95
2020-01-01 23:30:00,4.42,3.89,3.43,4.68
2020-01-02 00:00:00,3.74,3.23,2.95,4.1
2020-01-02 00:30:00,3.44,2.92,2.63,3.86
2020-01-02 01:00:00,2.98,2.65,2.32,3.23
2020-01-02 01:30:00,2.81,2.57,2.25,2.93
2020-01-02 02:00:00,2.18,1.95,1.66,2.19
2020-01-02 02:30:00,2.5500000000000003,2.29,1.96,2.71
2020-01-02 03:00:00,0.61,0.39,0.59,0.88
2020-01-02 03:30:00,1.19,0.66,0.18,1.64
2020-01-02 04:00:00,1.36,0.74,0.34,1.98
2020-01-02 04:30:00,0.74,1.13,1.74,0.93
2020-01-02 05:00:00,3.27,4.18,5.0600000000000005,2.32
2020-01-02 05:30:00,5.86,6.72,7.51,4.87
2020-01-02 06:00:00,1.89,1.99,2.46,2.26
2020-01-02 06:30:00,1.75,1.54,1.83,2.37
2020-01-02 07:00:00,2.8000000000000003,2.06,1.34,3.5500000000000003
2020-01-02 07:30:00,2.88,2.23,1.55,3.5500000000000003
2020-01-02 08:00:00,3.6,3.03,2.44,3.92
