Date/Time,100m,120m,140m,80m
2020-01-01 00:00:00,0.8300000000000001,0.84,0.9,0.89
2020-01-01 00:30:00,2.57,2.53,2.54,2.68
2020-01-01 01:00:00,2.94,2.66,2.44,3.3200000000000003
2020-01-01 01:30:00,2.13,1.85,1.62,2.44
2020-01-01 02:00:00,4.2700000000000005,3.96,3.63,4.5200000000000005
2020-01-01 02:30:00,5.46,4.96,4.64,5.88
2020-01-01 03:00:00,4.13,4.0200000000000005,3.98,4.69
2020-01-01 03:30:00,3.09,3.48,3.81,2.66
2020-01-01 04:00:00,2.33,2.77,3.19,1.84
2020-01-01 04:30:00,2.99,3.69,4.34,2.25
2020-01-01 05:00:00,4.08,4.3500000000000005,4.55,3.72
2020-01-01 05:30:00,3.3000000000000003,3.5500000000000003,3.79,3.02
2020-01-01 06:00:00,4.6000000000000005,4.9,5.17,4.26
2020-01-01 06:30:00,2.81,3.12,3.44,2.49
2020-01-01 07:00:00,1.05,1.3,1.61,0.93
2020-01-01 07:30:00,0.67,0.39,0.07,0.89
2020-01-01 08:00:00,1.2,1.19,1.23,1.34
2020-01-01 08:30:00,0.8300000000000001,1.03,1.14,0.63
2020-01-01 09:00:00,0.11,0.12,0.2,0.17
2020-01-01 09:30:00,1.31,1.63,1.86,0.89
2020-01-01 10:00:00,2.87,3.02,3.17,2.73
2020-01-01 10:30:00,2.72,2.89,3.19,2.61
2020-01-01 11:00:00,2.39,2.83,3.42,2.08
2020-01-01 11:30:00,3.69,3.94,4.22,3.45
2020-01-01 12:00:00,5.2,5.43,5.68,4.97
2020-01-01 12:30:00,5.26,5.25,5.22,5.23
2020-01-01 13:00:00,7.78,7.87,7.95,7.67
2020-01-01 13:30:00,9.81,9.97,10.1,9.6
2020-01-01 14:00:00,11.4,11.59,11.73,11.14
2020-01-01 14:30:00,12.03,12.45,12.87,11.57
2020-01-01 15:00:00,11.7,12.13,12.49,11.22
2020-01-01 15:30:00,11.06,11.69,12.4,10.42
2020-01-01 16:00:00,10.88,11.63,12.63,10.21
2020-01-01 16:30:00,12.08,12.87,12.93,11.07
2020-01-01 17:00:00,12.28,12.81,13.21,11.84
2020-01-01 17:30:00,11.28,11.76,12.15,10.69
2020-01-01 18:00:00,11.23,11.8,12.27,10.55
2020-01-01 18:30:00,10.45,11.07,11.58,9.69
2020-01-01 19:00:00,6.57,7.22,7.73,5.74
2020-01-01 19:30:00,7.87,8.17,8.3,7.390000000000001
2020-01-01 20:00:00,7.37,7.31,7.05,7.18
2020-01-01 20:30:00,5.5,5.14,4.78,5.66
2020-01-01 21:00:00,5.37,5.1000000000000005,5.11,5.66
2020-01-01 21:30:00,5.62,5.17,5.03,6.12
2020-01-01 22:00:00,5.37,5.55,6.08,5.5200000000000005
2020-01-01 22:30:00,4.89,5.26,5.89,4.79
2020-01-01 23:00:00,4.33,5.0600000000000005,6.03,3.96
2020-01-01 23:30:00,5.38,6.26,7.48,4.98
2020-01-02 00:00:00,7.19,8.26,9.49,6.36
2020-01-02 00:30:00,5.92,6.71,7.62,5.26
2020-01-02 01:00:00,5.15,5.64,6.2700000000000005,4.72
2020-01-02 01:30:00,4.73,4.99,5.4,4.61
2020-01-02 02:00:00,4.42,4.6000000000000005,4.91,4.49
2020-01-02 02:30:00,4.19,4.55,5.08,4.18
2020-01-02 03:00:00,5.4,5.76,6.390000000000001,5.37
2020-01-02 03:30:00,6.0200000000000005,6.73,7.59,5.57
2020-01-02 04:00:00,7.56,8.44,9.32,6.71
2020-01-02 04:30:00,10.41,11.44,12.43,9.33
2020-01-02 05:00:00,11.91,12.91,13.81,10.77
2020-01-02 05:30:00,11.87,12.79,13.61,10.8
2020-01-02 06:00:00,12.18,13.09,13.85,11.09
2020-01-02 06:30:00,11.21,12.11,12.88,10.15
2020-01-02 07:00:00,10.37,11.36,12.17,9.16
2020-01-02 07:30:00,9.39,10.48,11.38,8.08
2020-01-02 08:00:00,8.69,9.84,10.79,7.33
2020-01-02 08:30:00,8.43,9.42,10.25,7.26
2020-01-02 09:00:00,6.05,6.9,7.640000000000001,5.08
